행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자,가임여성 수,유아인구,출산율
1111051500,2024.3.31,서울특별시,종로구,청운효자동,11277,5136,6141,24,21,19,28,29,21,36,41,47,38,39,55,58,62,43,62,53,57,50,65,54,56,56,66,67,71,58,75,79,85,76,90,70,67,58,74,68,51,58,65,67,77,91,81,103,72,60,86,82,85,109,90,112,82,84,103,72,77,80,57,69,75,79,74,70,66,65,36,65,56,44,47,36,39,30,38,36,33,25,39,21,43,29,23,23,24,20,17,14,7,13,4,5,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,18,20,24,24,20,29,21,38,44,37,48,55,52,48,43,57,60,74,40,51,49,56,47,63,69,88,75,93,88,91,79,98,91,80,77,80,69,75,83,85,96,90,112,123,107,107,99,92,110,109,115,112,99,114,113,110,113,83,103,93,88,77,80,83,87,79,75,78,64,61,56,62,56,49,61,45,56,59,49,48,50,50,34,35,38,31,26,22,23,17,14,14,9,7,3,7,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,5620,227,0.403914591
1111053000,2024.3.31,서울특별시,종로구,사직동,8990,3961,5029,5,18,23,15,19,23,25,27,37,35,23,21,31,22,23,35,34,23,18,35,31,29,28,31,49,52,45,45,52,66,76,80,82,81,67,50,44,48,51,51,52,77,74,64,41,56,59,64,58,63,60,71,77,74,73,70,72,57,62,59,59,63,69,62,66,42,66,59,55,42,29,41,26,20,29,30,30,23,33,29,18,36,20,27,24,25,17,20,13,11,11,6,7,1,3,6,2,3,1,2,0,1,0,0,0,0,0,1,0,0,0,8,14,24,14,25,23,26,30,29,34,39,37,36,40,27,36,42,33,45,41,48,37,44,42,53,60,78,84,83,81,80,88,101,84,75,73,81,71,72,70,106,82,71,87,67,66,82,89,76,74,83,82,66,99,95,77,80,69,63,74,67,75,76,72,76,85,53,60,56,50,45,52,33,43,46,35,50,39,28,40,39,38,38,32,26,34,28,24,15,20,12,8,6,9,9,6,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,4623,165,0.356911097
1111054000,2024.3.31,서울특별시,종로구,삼청동,2233,1061,1172,2,2,5,3,2,3,6,4,5,6,5,9,8,8,10,8,11,10,15,9,9,4,8,13,16,10,15,18,11,13,16,15,12,11,10,22,12,7,15,11,15,16,13,17,19,14,17,14,16,12,13,12,16,16,14,23,17,13,17,19,16,20,22,16,17,22,13,15,17,18,19,13,9,7,21,12,17,5,7,8,11,7,9,8,6,4,3,5,7,1,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,4,5,2,13,2,8,3,9,4,11,4,9,8,8,6,4,6,5,5,12,8,11,13,17,13,18,18,13,15,17,12,15,19,15,18,12,17,16,24,15,21,17,15,15,9,10,15,21,20,17,20,16,16,21,13,22,18,13,15,26,21,23,28,23,18,15,20,13,24,10,7,8,16,17,15,12,13,7,15,15,6,10,5,10,8,6,6,6,3,3,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1090,31,0.28440367
1111055000,2024.3.31,서울특별시,종로구,부암동,9072,4287,4785,10,11,19,8,19,14,22,26,32,29,32,45,42,47,47,40,52,45,46,48,51,45,36,61,51,53,49,65,73,65,67,61,70,68,48,49,48,46,53,44,68,67,54,61,72,58,56,63,53,75,79,82,82,76,75,68,81,57,63,72,78,73,62,57,75,71,52,57,53,52,49,45,36,29,34,33,38,30,30,28,22,36,24,22,17,12,19,16,9,10,3,4,5,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,8,15,19,27,28,29,33,34,43,27,33,26,35,39,34,49,37,54,35,55,39,56,65,63,41,58,67,60,72,64,59,50,57,43,71,58,59,68,62,88,84,81,73,76,80,63,89,95,82,93,86,97,100,78,80,85,83,81,75,63,95,76,64,78,69,68,68,45,44,35,38,48,34,58,40,38,26,28,29,41,19,42,23,24,18,19,12,8,9,11,6,6,10,6,4,2,1,0,2,1,1,0,0,0,0,0,0,0,4428,125,0.28229449
1111056000,2024.3.31,서울특별시,종로구,평창동,17280,8027,9253,34,32,45,37,56,55,57,57,79,80,68,78,55,84,63,69,102,71,58,72,88,85,95,113,96,88,84,114,107,104,115,104,111,106,78,89,100,70,100,97,109,107,123,141,122,96,91,112,96,119,141,124,145,153,144,138,143,124,135,130,129,156,163,143,141,130,116,128,107,101,91,95,60,61,66,64,72,61,39,41,43,42,47,36,32,37,30,20,25,14,15,12,8,2,1,4,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,26,27,33,50,42,32,49,48,73,68,67,70,81,92,72,85,87,85,73,92,85,72,88,107,101,93,104,117,99,126,118,107,98,82,98,89,118,120,117,115,117,142,164,147,137,136,120,132,119,148,171,165,190,166,169,194,175,172,168,152,166,152,157,192,133,142,151,148,120,137,99,93,70,58,64,82,86,74,68,76,54,44,62,55,51,47,49,44,29,35,30,19,17,9,12,11,5,10,0,4,2,2,2,0,1,0,0,0,0,1,0,8423,382,0.453520123
1111057000,2024.3.31,서울특별시,종로구,무악동,7976,3657,4319,10,19,16,27,12,24,30,34,30,31,36,43,37,46,36,40,48,37,38,40,42,38,49,37,37,32,36,46,26,43,34,43,35,37,39,29,32,46,42,41,69,57,53,52,50,70,44,70,63,77,78,85,78,97,96,67,60,51,50,59,53,57,71,58,49,44,50,45,41,44,33,38,28,20,28,22,28,27,22,19,17,16,20,20,15,13,13,9,8,9,7,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,16,29,26,25,32,48,45,45,44,44,72,64,56,59,56,53,49,48,49,48,45,46,43,53,41,41,35,35,40,41,39,44,40,38,44,48,48,44,66,73,63,73,80,67,59,84,62,74,77,81,94,103,65,62,56,48,64,71,58,69,56,69,68,52,52,52,53,60,38,35,39,29,44,38,34,26,22,33,28,39,41,23,31,28,16,9,10,12,5,11,2,3,2,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3745,183,0.488651535
1111058000,2024.3.31,서울특별시,종로구,교남동,9695,4447,5248,32,24,38,29,37,41,35,40,50,35,38,42,37,32,43,30,41,26,50,25,34,37,38,56,52,56,59,69,63,55,69,68,59,62,66,60,63,64,62,61,84,77,84,83,81,83,71,72,70,89,75,93,92,88,88,80,64,77,68,57,71,59,53,63,45,59,53,41,43,58,38,36,28,29,32,20,33,26,23,16,16,27,27,16,18,17,7,13,8,7,2,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,28,29,51,46,34,51,45,33,40,48,25,41,36,41,46,43,39,49,47,38,41,56,64,65,66,68,87,82,75,73,67,72,70,86,84,89,66,82,87,98,104,99,85,80,98,86,80,86,98,105,91,86,96,86,89,82,45,64,65,64,63,78,68,72,64,66,59,58,38,51,45,47,58,53,30,40,35,30,32,35,29,24,27,15,21,19,11,16,9,7,3,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4686,323,0.689287239
1111060000,2024.3.31,서울특별시,종로구,가회동,3836,1790,2046,7,6,8,6,10,7,9,13,11,12,9,13,20,14,17,19,18,24,7,15,10,13,12,20,21,23,19,15,25,30,24,27,28,21,23,21,24,21,25,27,24,25,32,33,38,20,28,23,29,33,27,44,32,46,29,35,30,25,32,29,22,25,33,34,28,34,16,23,20,18,18,22,17,13,13,17,21,16,6,14,10,16,8,11,9,11,4,5,4,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,2,7,7,8,9,11,11,12,17,18,16,13,23,10,13,16,12,17,17,25,24,20,19,20,37,23,33,41,26,25,24,26,28,27,22,20,31,38,38,29,37,26,36,34,32,28,42,35,44,37,38,27,36,38,30,27,34,34,32,33,39,28,22,21,25,28,14,29,22,19,23,12,23,27,18,19,25,17,19,22,12,7,11,8,12,7,5,4,2,6,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1912,55,0.287656904
1111061500,2024.3.31,서울특별시,종로구,종로1.2.3.4가동,6700,4032,2668,8,11,8,6,8,6,4,12,16,7,5,12,12,16,14,15,6,6,10,11,13,17,29,33,42,62,53,72,73,72,68,73,74,70,53,56,44,42,41,47,60,59,48,53,55,43,51,47,48,53,58,68,80,68,82,76,67,81,78,83,76,115,87,99,95,74,99,82,100,73,59,56,58,37,40,42,38,44,30,30,35,39,31,20,16,16,8,10,11,9,9,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,5,6,12,8,10,4,2,8,13,9,17,11,8,7,6,13,11,12,19,11,29,31,47,65,61,79,65,51,59,46,48,45,42,40,39,50,30,30,30,32,39,36,31,37,32,36,19,33,28,37,38,44,30,32,34,35,28,33,46,37,47,39,58,42,37,44,42,42,35,31,33,26,32,17,20,24,36,32,22,26,28,27,15,18,21,10,11,16,7,4,4,5,6,3,1,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2546,74,0.290652003
1111063000,2024.3.31,서울특별시,종로구,종로5.6가동,5343,2811,2532,5,3,3,4,8,7,12,12,10,2,6,10,6,6,6,10,11,8,8,17,21,26,38,34,48,50,55,84,70,108,85,62,52,70,49,31,40,37,45,32,41,36,30,27,35,27,22,37,31,28,35,48,55,44,42,55,59,57,40,50,59,51,62,46,53,43,44,39,35,45,31,28,18,18,18,21,30,21,14,17,26,26,13,19,10,8,5,5,2,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,5,13,10,10,16,6,9,12,12,11,7,11,11,11,16,24,32,43,65,77,71,86,74,81,73,63,53,61,40,41,25,19,29,33,30,24,29,23,17,20,26,29,17,29,33,24,31,33,41,37,39,35,45,39,35,34,38,38,49,30,32,25,29,22,27,12,31,25,25,23,26,27,30,23,24,18,20,13,9,20,14,9,12,4,5,6,4,3,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2401,50,0.208246564
